"Product ID","Actual Inventory","Predicted Inventory","Order Date"
1001,500,550,9/18/2024
1002,200,250,9/19/2024
1003,150,160,9/20/2024
1004,300,280,9/21/2024
1005,400,420,9/22/2024
1006,350,370,9/23/2024
1007,220,240,9/24/2024
1008,100,110,9/25/2024
1009,600,580,9/26/2024
1010,500,510,9/27/2024
1011,250,270,9/28/2024
1012,150,160,9/29/2024
1013,180,190,9/30/2024
1014,300,310,10/1/2024
1015,350,360,10/2/2024
1016,400,420,10/3/2024
1017,450,470,10/4/2024
1018,500,490,10/5/2024
1019,550,560,10/6/2024
1020,600,610,10/7/2024
1021,650,640,10/8/2024
1022,700,710,10/9/2024
1023,750,730,10/10/2024
1024,800,810,10/11/2024
1025,850,860,10/12/2024
1026,900,920,10/13/2024
1027,950,940,10/14/2024
1028,1000,1010,10/15/2024
1029,1050,1060,10/16/2024
1030,1100,1110,10/17/2024
1031,1150,1130,10/18/2024
1032,1200,1210,10/19/2024
1033,1250,1260,10/20/2024
1034,1300,1310,10/21/2024
1035,1350,1340,10/22/2024
1036,1400,1410,10/23/2024
1037,1450,1460,10/24/2024
1038,1500,1510,10/25/2024
1039,1550,1560,10/26/2024
1040,1600,1610,10/27/2024
1041,1650,1640,10/28/2024
1042,1700,1710,10/29/2024
1043,1750,1760,10/30/2024
1044,1800,1810,10/31/2024
1045,1850,1860,11/1/2024
1046,1900,1910,11/2/2024
1047,1950,1940,11/3/2024
1048,2000,2010,11/4/2024
1049,2050,2060,11/5/2024
1050,2100,2110,11/6/2024
